ID,date,hum,temp,ppm
8031,12/2/2017 14:00,11,34,253
8032,12/2/2017 15:00,11,34,252
8033,12/2/2017 16:00,11,34,252
8034,12/2/2017 17:00,9,37,252
8035,12/2/2017 18:00,11,34,252
8036,12/2/2017 19:00,11,34,253
8037,12/2/2017 20:00,11,34,254
8038,12/2/2017 21:00,11,34,255
8039,12/2/2017 22:00,11,34,255
8040,12/2/2017 23:00,11,34,255
8041,12/3/2017 0:00,11,34,257
8042,12/3/2017 1:00,11,34,257
8043,12/3/2017 2:00,11,34,257
8044,12/3/2017 3:00,11,34,258
8045,12/3/2017 4:00,11,34,258
8046,12/3/2017 5:00,11,34,258
8047,12/3/2017 6:00,11,34,258
8048,12/3/2017 7:00,11,34,258
8049,12/3/2017 8:00,11,34,258
8050,12/3/2017 9:00,9,37,258
8051,12/3/2017 10:00,11,34,259
8052,12/3/2017 11:00,11,34,258
8053,12/3/2017 12:00,11,34,258
8054,12/3/2017 13:00,11,34,257
8055,12/3/2017 14:00,11,34,257
8056,12/3/2017 15:00,9,37,257
8057,12/3/2017 16:00,11,34,258
8058,12/3/2017 17:00,11,34,257
8059,12/3/2017 18:00,11,34,257
8060,12/3/2017 19:00,11,34,258
8061,12/3/2017 20:00,11,34,258
8062,12/3/2017 21:00,11,34,259
8063,12/3/2017 22:00,11,34,259
8064,12/3/2017 23:00,11,34,259
8065,12/4/2017 0:00,11,34,259
8066,12/4/2017 1:00,11,34,259
8067,12/4/2017 2:00,11,34,259
8068,12/4/2017 3:00,11,34,260
8069,12/4/2017 4:00,11,34,260
8070,12/4/2017 5:00,11,34,260
8071,12/4/2017 6:00,11,34,260
8072,12/4/2017 7:00,11,34,260
8073,12/4/2017 8:00,11,34,260
8074,12/4/2017 9:00,11,34,260
8075,12/4/2017 10:00,11,34,260
8076,12/4/2017 11:00,11,34,260
8077,12/4/2017 12:00,11,34,260
8078,12/4/2017 13:00,11,34,261
8079,12/4/2017 14:00,11,34,260
8080,12/4/2017 15:00,11,34,260
8081,12/4/2017 16:00,11,34,260
8082,12/4/2017 17:00,11,34,260
8083,12/4/2017 18:00,11,34,260
8084,12/4/2017 19:00,11,34,260
8085,12/4/2017 20:00,11,34,260
8086,12/4/2017 21:00,11,34,260
8087,12/4/2017 22:00,11,34,260
8088,12/4/2017 23:00,11,34,260
8089,12/5/2017 0:00,11,34,260
8090,12/5/2017 1:00,11,34,260
8091,12/5/2017 2:00,11,34,260
8092,12/5/2017 3:00,11,34,259
8093,12/5/2017 4:00,11,34,259
8094,12/5/2017 5:00,11,34,259
8095,12/5/2017 6:00,11,34,259
8096,12/5/2017 7:00,12,34,259
8097,12/5/2017 8:00,11,34,259
8098,12/5/2017 9:00,11,34,259
8099,12/5/2017 10:00,12,34,258
8100,12/5/2017 11:00,11,34,258
8101,12/5/2017 12:00,11,34,257
8102,12/5/2017 13:00,12,34,255
8103,12/5/2017 14:00,11,34,254
8104,12/5/2017 15:00,11,34,254
8105,12/5/2017 16:00,11,34,253
8106,12/5/2017 17:00,11,34,254
8107,12/5/2017 18:00,11,34,254
8108,12/5/2017 19:00,11,34,254
8109,12/5/2017 20:00,11,34,255
8110,12/5/2017 21:00,11,34,255
8111,12/5/2017 22:00,11,34,256
8112,12/5/2017 23:00,11,34,256
8113,12/6/2017 0:00,11,34,254
8114,12/6/2017 1:00,11,34,254
8115,12/6/2017 2:00,9,37,255
8116,12/6/2017 3:00,11,34,255
8117,12/6/2017 4:00,11,34,256
8118,12/6/2017 5:00,11,34,255
8119,12/6/2017 6:00,11,34,255
8120,12/6/2017 7:00,11,34,254
8121,12/6/2017 8:00,11,34,255
8122,12/6/2017 9:00,10,36,256
8123,12/6/2017 10:00,11,34,254
8124,12/6/2017 11:00,11,34,255
8125,12/6/2017 12:00,11,34,253
8126,12/6/2017 13:00,11,34,254
8127,12/6/2017 14:00,11,34,255
8128,12/6/2017 15:00,11,34,256
8129,12/6/2017 16:00,9,37,256
8130,12/6/2017 17:00,11,34,257
8131,12/6/2017 18:00,11,34,257
8132,12/6/2017 19:00,11,34,257
8133,12/6/2017 20:00,11,34,260
8134,12/6/2017 21:00,11,34,260
8135,12/6/2017 22:00,9,37,261
8136,12/6/2017 23:00,11,34,261
8137,12/7/2017 0:00,11,34,261
8138,12/7/2017 1:00,11,34,263
8139,12/7/2017 2:00,9,37,263
8140,12/7/2017 3:00,11,34,264
8141,12/7/2017 4:00,12,34,264
8142,12/7/2017 5:00,11,34,265
8143,12/7/2017 6:00,11,34,265
8144,12/7/2017 7:00,11,34,265
8145,12/7/2017 8:00,11,34,265
8146,12/7/2017 9:00,11,34,265
8147,12/7/2017 10:00,11,34,265
8148,12/7/2017 11:00,11,34,265
8149,12/7/2017 12:00,11,34,265
8150,12/7/2017 13:00,11,34,265
8151,12/7/2017 14:00,11,34,265
8152,12/7/2017 15:00,11,34,265
8153,12/7/2017 16:00,11,34,265
8154,12/7/2017 17:00,11,34,265
8155,12/7/2017 18:00,11,34,265
8156,12/7/2017 19:00,11,34,264
8157,12/7/2017 20:00,11,34,265
8158,12/7/2017 21:00,11,34,265
8159,12/7/2017 22:00,11,34,265
8160,12/7/2017 23:00,11,34,265
8161,12/8/2017 0:00,11,34,266
8162,12/8/2017 1:00,9,37,265
8163,12/8/2017 2:00,11,34,265
8164,12/8/2017 3:00,10,35,265
8165,12/8/2017 4:00,12,34,265
8166,12/8/2017 5:00,11,34,265
8167,12/8/2017 6:00,11,34,266
8168,12/8/2017 7:00,11,34,265
8169,12/8/2017 8:00,11,34,265
8170,12/8/2017 9:00,11,34,266
8171,12/8/2017 10:00,11,34,266
8172,12/8/2017 11:00,11,34,266
8173,12/8/2017 12:00,11,34,266
8174,12/8/2017 13:00,11,34,267
8175,12/8/2017 14:00,11,34,267
8176,12/8/2017 15:00,10,35,267
8177,12/8/2017 16:00,11,34,268
8178,12/8/2017 17:00,11,34,269
8179,12/8/2017 18:00,11,34,267
8180,12/8/2017 19:00,11,34,267
8181,12/8/2017 20:00,11,34,267
8182,12/8/2017 21:00,11,34,267
8183,12/8/2017 22:00,10,36,266
8184,12/8/2017 23:00,11,34,266
8185,12/9/2017 0:00,11,34,265
8186,12/9/2017 1:00,11,34,266
8187,12/9/2017 2:00,11,34,266
8188,12/9/2017 3:00,11,34,263
8189,12/9/2017 4:00,11,34,265
8190,12/9/2017 5:00,11,34,265
8191,12/9/2017 6:00,11,34,265
8192,12/9/2017 7:00,11,34,267
8193,12/9/2017 8:00,11,34,269
8194,12/9/2017 9:00,11,34,269
8195,12/9/2017 10:00,11,34,269
8196,12/9/2017 11:00,11,34,269
8197,12/9/2017 12:00,11,34,270
8198,12/9/2017 13:00,11,34,269
8199,12/9/2017 14:00,11,34,269
8200,12/9/2017 15:00,11,34,267
8201,12/9/2017 16:00,11,34,268
8202,12/9/2017 17:00,11,34,269
8203,12/9/2017 18:00,11,34,269
8204,12/9/2017 19:00,11,34,269
8205,12/9/2017 20:00,11,34,269
8206,12/9/2017 21:00,11,34,269
8207,12/9/2017 22:00,11,34,269
8208,12/9/2017 23:00,11,34,269
8209,12/10/2017 0:00,11,34,270
8210,12/10/2017 1:00,11,34,269
8211,12/10/2017 2:00,9,37,269
8212,12/10/2017 3:00,11,34,269
8213,12/10/2017 4:00,9,37,269
8214,12/10/2017 5:00,11,34,269
8215,12/10/2017 6:00,11,34,268
8216,12/10/2017 7:00,11,34,267
8217,12/10/2017 8:00,11,34,268
8218,12/10/2017 9:00,11,34,267
8219,12/10/2017 10:00,11,34,267
8220,12/10/2017 11:00,11,36,267
8221,12/10/2017 12:00,11,34,267
8222,12/10/2017 13:00,11,34,267
8223,12/10/2017 14:00,11,34,267
8224,12/10/2017 15:00,11,34,266
8225,12/10/2017 16:00,11,34,269
8226,12/10/2017 17:00,11,34,269
8227,12/10/2017 18:00,11,34,268
8228,12/10/2017 19:00,11,34,267
8229,12/10/2017 20:00,11,34,267
8230,12/10/2017 21:00,11,34,266
8231,12/10/2017 22:00,12,34,267
8232,12/10/2017 23:00,11,34,267
8233,12/11/2017 0:00,11,34,267
8234,12/11/2017 1:00,11,34,267
8235,12/11/2017 2:00,11,34,266
8236,12/11/2017 3:00,11,34,267
8237,12/11/2017 4:00,11,34,267
8238,12/11/2017 5:00,11,34,266
8239,12/11/2017 6:00,10,35,266
8240,12/11/2017 7:00,11,34,266
8241,12/11/2017 8:00,11,34,267
8242,12/11/2017 9:00,10,36,267
8243,12/11/2017 10:00,11,34,266
8244,12/11/2017 11:00,10,35,267
8245,12/11/2017 12:00,11,34,266
8246,12/11/2017 13:00,10,36,267
8247,12/11/2017 14:00,11,34,267
8248,12/11/2017 15:00,11,34,267
8249,12/11/2017 16:00,12,34,267
8250,12/11/2017 17:00,11,34,268
8251,12/11/2017 18:00,11,34,269
8252,12/11/2017 19:00,11,34,268
8253,12/11/2017 20:00,11,34,268
8254,12/11/2017 21:00,11,34,267
8255,12/11/2017 22:00,11,34,267
8256,12/11/2017 23:00,11,34,267
8257,12/12/2017 0:00,11,34,267
8258,12/12/2017 1:00,11,34,267
8259,12/12/2017 2:00,11,34,267
8260,12/12/2017 3:00,11,34,267
8261,12/12/2017 4:00,11,34,267
8262,12/12/2017 5:00,11,34,267
8263,12/12/2017 6:00,11,34,267
8264,12/12/2017 7:00,12,34,268
8265,12/12/2017 8:00,11,34,268
8266,12/12/2017 9:00,11,34,268
8267,12/12/2017 10:00,11,34,269
8268,12/12/2017 11:00,11,34,268
8269,12/12/2017 12:00,11,34,269
8270,12/12/2017 13:00,11,34,269
8271,12/12/2017 14:00,11,34,269
8272,12/12/2017 15:00,11,34,269
8273,12/12/2017 16:00,11,34,269
8274,12/12/2017 17:00,11,34,269
8275,12/12/2017 18:00,11,34,268
8276,12/12/2017 19:00,9,37,267
8277,12/12/2017 20:00,11,34,267
8278,12/12/2017 21:00,11,34,267
8279,12/12/2017 22:00,11,34,268
8280,12/12/2017 23:00,11,34,269
8281,12/13/2017 0:00,11,34,270
8282,12/13/2017 1:00,9,37,270
8283,12/13/2017 2:00,11,34,270
8284,12/13/2017 3:00,11,34,269
8285,12/13/2017 4:00,11,34,269
8286,12/13/2017 5:00,11,34,270
8287,12/13/2017 6:00,11,34,270
8288,12/13/2017 7:00,11,34,270
8289,12/13/2017 8:00,11,34,269
8290,12/13/2017 9:00,11,34,269
8291,12/13/2017 10:00,11,34,269
8292,12/13/2017 11:00,11,34,269
8293,12/13/2017 12:00,11,34,268
8294,12/13/2017 13:00,11,34,268
8295,12/13/2017 14:00,11,34,268
8296,12/13/2017 15:00,9,37,267
8297,12/13/2017 16:00,10,36,267
8298,12/13/2017 17:00,12,34,267
8299,12/13/2017 18:00,11,34,267
8300,12/13/2017 19:00,11,34,267
8301,12/13/2017 20:00,13,34,268
8302,12/13/2017 21:00,11,34,268
8303,12/13/2017 22:00,11,34,267
8304,12/13/2017 23:00,11,34,267
8305,12/14/2017 0:00,11,34,267
8306,12/14/2017 1:00,11,34,267
8307,12/14/2017 2:00,10,35,266
8308,12/14/2017 3:00,11,34,266
8309,12/14/2017 4:00,10,36,266
8310,12/14/2017 5:00,11,34,266
8311,12/14/2017 6:00,12,34,266
8312,12/14/2017 7:00,11,34,266
8313,12/14/2017 8:00,11,34,267
8314,12/14/2017 9:00,11,34,266
8315,12/14/2017 10:00,11,34,267
8316,12/14/2017 11:00,11,34,267
8317,12/14/2017 12:00,11,34,267
8318,12/14/2017 13:00,11,34,266
8319,12/14/2017 14:00,11,34,267
8320,12/14/2017 15:00,12,32,267
8321,12/14/2017 16:00,11,34,267
8322,12/14/2017 17:00,11,34,267
8323,12/14/2017 18:00,11,34,267
8324,12/14/2017 19:00,11,34,267
8325,12/14/2017 20:00,11,34,268
8326,12/14/2017 21:00,10,36,270
8327,12/14/2017 22:00,11,34,270
8328,12/14/2017 23:00,11,34,270
8329,12/15/2017 0:00,11,34,270
8330,12/15/2017 1:00,11,34,272
8331,12/15/2017 2:00,11,34,273
8332,12/15/2017 3:00,11,34,273
8333,12/15/2017 4:00,11,34,273
8334,12/15/2017 5:00,11,34,272
8335,12/15/2017 6:00,11,34,272
8336,12/15/2017 7:00,11,34,272
8337,12/15/2017 8:00,10,35,272
8338,12/15/2017 9:00,11,34,270
8339,12/15/2017 10:00,11,34,272
8340,12/15/2017 11:00,12,34,270
8341,12/15/2017 12:00,11,34,270
8342,12/15/2017 13:00,11,34,270
8343,12/15/2017 14:00,11,34,270
8344,12/15/2017 15:00,10,36,269
8345,12/15/2017 16:00,11,34,269
8346,12/15/2017 17:00,11,34,269
8347,12/15/2017 18:00,11,34,269
8348,12/15/2017 19:00,11,34,269
8349,12/15/2017 20:00,11,34,269
8350,12/15/2017 21:00,11,34,269
8351,12/15/2017 22:00,11,34,269
8352,12/15/2017 23:00,11,34,268
8353,12/16/2017 0:00,12,34,269
8354,12/16/2017 1:00,11,34,268
8355,12/16/2017 2:00,11,34,268
8356,12/16/2017 3:00,9,37,269
8357,12/16/2017 4:00,11,34,269
8358,12/16/2017 5:00,11,34,267
8359,12/16/2017 6:00,11,34,267
8360,12/16/2017 7:00,11,34,267
8361,12/16/2017 8:00,11,34,267
8362,12/16/2017 9:00,11,34,267
8363,12/16/2017 10:00,11,34,267
8364,12/16/2017 11:00,11,34,267
8365,12/16/2017 12:00,11,34,267
8366,12/16/2017 13:00,11,34,266
8367,12/16/2017 14:00,11,34,267
8368,12/16/2017 15:00,11,34,267
8369,12/16/2017 16:00,11,34,267
8370,12/16/2017 17:00,11,34,268
8371,12/16/2017 18:00,11,34,269
8372,12/16/2017 19:00,11,34,269
8373,12/16/2017 20:00,11,34,269
8374,12/16/2017 21:00,12,34,269
8375,12/16/2017 22:00,11,34,269
8376,12/16/2017 23:00,11,34,269
8377,12/17/2017 0:00,11,34,269
8378,12/17/2017 1:00,11,34,269
8379,12/17/2017 2:00,11,34,269
8380,12/17/2017 3:00,11,34,269
8381,12/17/2017 4:00,11,34,269
8382,12/17/2017 5:00,11,34,269
8383,12/17/2017 6:00,11,34,269
8384,12/17/2017 7:00,12,34,269
8385,12/17/2017 8:00,11,34,269
8386,12/17/2017 9:00,11,34,269
8387,12/17/2017 10:00,9,37,269
8388,12/17/2017 11:00,10,36,268
8389,12/17/2017 12:00,11,34,269
8390,12/17/2017 13:00,11,34,269
8391,12/17/2017 14:00,11,34,268
8392,12/17/2017 15:00,11,34,268
8393,12/17/2017 16:00,11,34,269
8394,12/17/2017 17:00,11,34,268
8395,12/17/2017 18:00,11,35,269
8396,12/17/2017 19:00,11,34,269
8397,12/17/2017 20:00,11,34,269
8398,12/17/2017 21:00,11,34,269
8399,12/17/2017 22:00,11,34,269
8400,12/17/2017 23:00,11,34,269
8401,12/18/2017 0:00,11,34,269
8402,12/18/2017 1:00,11,34,269
8403,12/18/2017 2:00,11,34,269
8404,12/18/2017 3:00,11,34,269
8405,12/18/2017 4:00,11,34,269
8406,12/18/2017 5:00,11,34,269
8407,12/18/2017 6:00,11,34,269
8408,12/18/2017 7:00,11,34,269
8409,12/18/2017 8:00,11,34,269
8410,12/18/2017 9:00,11,34,269
8411,12/18/2017 10:00,11,34,269
8412,12/18/2017 11:00,11,34,269
8413,12/18/2017 12:00,11,34,268
8414,12/18/2017 13:00,11,34,268
8415,12/18/2017 14:00,11,34,267
8416,12/18/2017 15:00,12,34,267
8417,12/18/2017 16:00,11,34,267
8418,12/18/2017 17:00,11,34,268
8419,12/18/2017 18:00,11,34,268
8420,12/18/2017 19:00,11,34,268
8421,12/18/2017 20:00,11,34,268
8422,12/18/2017 21:00,11,34,268
8423,12/18/2017 22:00,11,34,269
8424,12/18/2017 23:00,11,34,268
8425,12/19/2017 0:00,11,34,268
8426,12/19/2017 1:00,11,34,268
8427,12/19/2017 2:00,11,34,268
8428,12/19/2017 3:00,11,34,269
8429,12/19/2017 4:00,11,34,268
8430,12/19/2017 5:00,11,34,267
8431,12/19/2017 6:00,11,34,268
8432,12/19/2017 7:00,11,34,268
8433,12/19/2017 8:00,10,36,267
8434,12/19/2017 9:00,11,34,268
8435,12/19/2017 10:00,11,34,268
8436,12/19/2017 11:00,11,34,268
8437,12/19/2017 12:00,12,34,268
8438,12/19/2017 13:00,11,33,267
8439,12/19/2017 14:00,11,34,267
8440,12/19/2017 15:00,11,34,267
8441,12/19/2017 16:00,11,34,267
8442,12/19/2017 17:00,11,34,267
8443,12/19/2017 18:00,11,34,267
8444,12/19/2017 19:00,11,34,267
8445,12/19/2017 20:00,11,33,266
8446,12/19/2017 21:00,12,34,266
8447,12/19/2017 22:00,11,34,266
8448,12/19/2017 23:00,11,34,266
8449,12/20/2017 0:00,11,34,266
8450,12/20/2017 1:00,11,34,266
8451,12/20/2017 2:00,11,34,266
8452,12/20/2017 3:00,13,34,266
8453,12/20/2017 4:00,11,34,266
8454,12/20/2017 5:00,11,33,266
8455,12/20/2017 6:00,11,34,266
8456,12/20/2017 7:00,11,34,266
8457,12/20/2017 8:00,11,33,266
8458,12/20/2017 9:00,11,33,266
8459,12/20/2017 10:00,11,34,266
8460,12/20/2017 11:00,11,34,266
8461,12/20/2017 12:00,11,34,266
8462,12/20/2017 13:00,11,34,266
8463,12/20/2017 14:00,11,34,266
8464,12/20/2017 15:00,11,33,266
8465,12/20/2017 16:00,11,34,266
8466,12/20/2017 17:00,11,34,266
8467,12/20/2017 18:00,11,33,266
8468,12/20/2017 19:00,11,34,267
8469,12/20/2017 20:00,11,33,266
8470,12/20/2017 21:00,11,34,267
8471,12/20/2017 22:00,11,34,266
8472,12/20/2017 23:00,11,33,266
8473,12/21/2017 0:00,10,36,267
8474,12/21/2017 1:00,10,36,267
8475,12/21/2017 2:00,11,34,267
8476,12/21/2017 3:00,11,34,267
8477,12/21/2017 4:00,11,33,267
8478,12/21/2017 5:00,11,33,267
8479,12/21/2017 6:00,11,33,267
8480,12/21/2017 7:00,11,33,267
8481,12/21/2017 8:00,11,33,267
8482,12/21/2017 9:00,11,34,267
8483,12/21/2017 10:00,11,33,267
8484,12/21/2017 11:00,11,34,267
8485,12/21/2017 12:00,11,33,267
8486,12/21/2017 13:00,10,35,267
8487,12/21/2017 14:00,11,33,267
8488,12/21/2017 15:00,11,33,267
8489,12/21/2017 16:00,11,33,267
8490,12/21/2017 17:00,11,33,267
8491,12/21/2017 18:00,11,33,267
8492,12/21/2017 19:00,11,33,267
8493,12/21/2017 20:00,11,33,267
8494,12/21/2017 21:00,12,33,267
8495,12/21/2017 22:00,11,33,267
8496,12/21/2017 23:00,11,33,266
8497,12/22/2017 0:00,11,34,267
8498,12/22/2017 1:00,11,33,267
8499,12/22/2017 2:00,11,33,267
8500,12/22/2017 3:00,11,33,267
8501,12/22/2017 4:00,10,35,267
8502,12/22/2017 5:00,10,35,267
8503,12/22/2017 6:00,11,33,267
8504,12/22/2017 7:00,11,33,267
8505,12/22/2017 8:00,11,33,267
8506,12/22/2017 9:00,10,36,267
8507,12/22/2017 10:00,11,33,267
8508,12/22/2017 11:00,11,33,267
8509,12/22/2017 12:00,11,33,267
8510,12/22/2017 13:00,11,33,267
8511,12/22/2017 14:00,11,33,267
8512,12/22/2017 15:00,11,33,267
8513,12/22/2017 16:00,11,33,267
8514,12/22/2017 17:00,11,34,267
8515,12/22/2017 18:00,11,33,267
8516,12/22/2017 19:00,11,33,267
8517,12/22/2017 20:00,11,33,267
8518,12/22/2017 21:00,11,33,267
8519,12/22/2017 22:00,11,33,267
8520,12/22/2017 23:00,11,33,267
8521,12/23/2017 0:00,11,33,267
8522,12/23/2017 1:00,11,33,267
8523,12/23/2017 2:00,11,33,267
8524,12/23/2017 3:00,11,33,267
8525,12/23/2017 4:00,11,33,267
8526,12/23/2017 5:00,11,33,267
8527,12/23/2017 6:00,10,35,267
8528,12/23/2017 7:00,11,33,266
8529,12/23/2017 8:00,12,33,266
8530,12/23/2017 9:00,11,33,266
8531,12/23/2017 10:00,11,33,266
8532,12/23/2017 11:00,11,33,266
8533,12/23/2017 12:00,11,33,266
8534,12/23/2017 13:00,11,33,266
8535,12/23/2017 14:00,11,33,266
8536,12/23/2017 15:00,10,36,266
8537,12/23/2017 16:00,10,35,266
8538,12/23/2017 17:00,11,33,266
8539,12/23/2017 18:00,11,33,266
8540,12/23/2017 19:00,11,33,266
8541,12/23/2017 20:00,11,33,266
8542,12/23/2017 21:00,11,34,266
8543,12/23/2017 22:00,13,33,266
8544,12/23/2017 23:00,11,33,266
8545,12/24/2017 0:00,11,33,266
8546,12/24/2017 1:00,12,33,266
8547,12/24/2017 2:00,10,36,266
8548,12/24/2017 3:00,11,33,265
8549,12/24/2017 4:00,11,33,265
8550,12/24/2017 5:00,10,35,266
8551,12/24/2017 6:00,11,33,266
8552,12/24/2017 7:00,11,33,266
8553,12/24/2017 8:00,11,33,265
8554,12/24/2017 9:00,11,34,265
8555,12/24/2017 10:00,11,33,265
8556,12/24/2017 11:00,11,33,265
8557,12/24/2017 12:00,11,33,265
8558,12/24/2017 13:00,11,33,265
8559,12/24/2017 14:00,11,33,265
8560,12/24/2017 15:00,11,33,265
8561,12/24/2017 16:00,11,33,265
8562,12/24/2017 17:00,11,33,265
8563,12/24/2017 18:00,10,35,265
8564,12/24/2017 19:00,11,33,265
8565,12/24/2017 20:00,11,33,265
8566,12/24/2017 21:00,11,33,265
8567,12/24/2017 22:00,11,33,265
8568,12/24/2017 23:00,11,33,265
8569,12/25/2017 0:00,10,36,265
8570,12/25/2017 1:00,11,34,265
8571,12/25/2017 2:00,11,34,265
8572,12/25/2017 3:00,11,33,265
8573,12/25/2017 4:00,11,33,264
8574,12/25/2017 5:00,11,33,264
8575,12/25/2017 6:00,11,33,265
8576,12/25/2017 7:00,11,33,265
8577,12/25/2017 8:00,11,33,265
8578,12/25/2017 9:00,11,33,265
8579,12/25/2017 10:00,11,34,265
8580,12/25/2017 11:00,11,33,264
8581,12/25/2017 12:00,12,33,264
8582,12/25/2017 13:00,11,33,264
8583,12/25/2017 14:00,11,33,264
8584,12/25/2017 15:00,11,34,264
8585,12/25/2017 16:00,11,33,264
8586,12/25/2017 17:00,10,36,264
8587,12/25/2017 18:00,11,33,264
8588,12/25/2017 19:00,11,33,265
8589,12/25/2017 20:00,11,33,265
8590,12/25/2017 21:00,11,34,265
8591,12/25/2017 22:00,11,33,265
8592,12/25/2017 23:00,11,33,265
8593,12/26/2017 0:00,12,33,265
8594,12/26/2017 1:00,11,34,265
8595,12/26/2017 2:00,11,33,265
8596,12/26/2017 3:00,11,33,265
8597,12/26/2017 4:00,11,33,265
8598,12/26/2017 5:00,11,33,265
8599,12/26/2017 6:00,11,34,265
8600,12/26/2017 7:00,11,33,264
8601,12/26/2017 8:00,11,33,264
8602,12/26/2017 9:00,11,34,264
8603,12/26/2017 10:00,11,33,264
8604,12/26/2017 11:00,11,33,263
8605,12/26/2017 12:00,11,33,263
8606,12/26/2017 13:00,11,33,262
8607,12/26/2017 14:00,11,33,262
8608,12/26/2017 15:00,13,34,262
8609,12/26/2017 16:00,10,35,262
8610,12/26/2017 17:00,11,33,261
8611,12/26/2017 18:00,12,33,261
8612,12/26/2017 19:00,11,34,261
8613,12/26/2017 20:00,11,34,261
8614,12/26/2017 21:00,11,34,261
8615,12/26/2017 22:00,11,33,261
8616,12/26/2017 23:00,11,34,261
8617,12/27/2017 0:00,11,34,261
8618,12/27/2017 1:00,11,34,261
8619,12/27/2017 2:00,11,34,261
8620,12/27/2017 3:00,11,34,263
8621,12/27/2017 4:00,11,34,263
8622,12/27/2017 5:00,11,34,261
8623,12/27/2017 6:00,10,35,261
8624,12/27/2017 7:00,11,34,261
8625,12/27/2017 8:00,11,34,261
8626,12/27/2017 9:00,11,33,261
8627,12/27/2017 10:00,11,33,261
8628,12/27/2017 11:00,11,34,261
8629,12/27/2017 12:00,11,33,261
8630,12/27/2017 13:00,11,33,261
8631,12/27/2017 14:00,11,34,260
8632,12/27/2017 15:00,10,36,261
8633,12/27/2017 16:00,10,36,260
8634,12/27/2017 17:00,11,33,260
8635,12/27/2017 18:00,11,33,260
8636,12/27/2017 19:00,11,34,260
8637,12/27/2017 20:00,10,35,260
8638,12/27/2017 21:00,11,34,260
8639,12/27/2017 22:00,10,36,260
8640,12/27/2017 23:00,10,36,260
8641,12/28/2017 0:00,11,34,259
8642,12/28/2017 1:00,11,33,259
8643,12/28/2017 2:00,11,34,260
8644,12/28/2017 3:00,11,34,260
8645,12/28/2017 4:00,10,35,260
8646,12/28/2017 5:00,11,34,259
8647,12/28/2017 6:00,11,34,260
8648,12/28/2017 7:00,11,34,259
8649,12/28/2017 8:00,11,34,259
8650,12/28/2017 9:00,10,36,259
8651,12/28/2017 10:00,11,34,259
8652,12/28/2017 11:00,10,35,260
8653,12/28/2017 12:00,11,34,259
8654,12/28/2017 13:00,11,34,259
8655,12/28/2017 14:00,11,34,259
8656,12/28/2017 15:00,10,35,259
8657,12/28/2017 16:00,10,35,259
8658,12/28/2017 17:00,11,34,259
8659,12/28/2017 18:00,11,34,259
8660,12/28/2017 19:00,11,34,259
8661,12/28/2017 20:00,11,34,258
8662,12/28/2017 21:00,11,34,259
8663,12/28/2017 22:00,11,34,259
8664,12/28/2017 23:00,11,34,259
8665,12/29/2017 0:00,11,34,260
8666,12/29/2017 1:00,11,34,259
8667,12/29/2017 2:00,11,34,259
8668,12/29/2017 3:00,11,34,259
8669,12/29/2017 4:00,10,36,260
8670,12/29/2017 5:00,11,34,259
8671,12/29/2017 6:00,11,34,259
8672,12/29/2017 7:00,11,34,259
8673,12/29/2017 8:00,11,34,258
8674,12/29/2017 9:00,12,34,258
8675,12/29/2017 10:00,11,34,257
8676,12/29/2017 11:00,11,34,257
8677,12/29/2017 12:00,11,34,257
8678,12/29/2017 13:00,11,34,258
8679,12/29/2017 14:00,11,34,258
8680,12/29/2017 15:00,11,34,257
8681,12/29/2017 16:00,12,34,258
8682,12/29/2017 17:00,11,33,257
8683,12/29/2017 18:00,11,34,258
8684,12/29/2017 19:00,11,34,258
8685,12/29/2017 20:00,11,34,258
8686,12/29/2017 21:00,11,34,258
8687,12/29/2017 22:00,10,36,257
8688,12/29/2017 23:00,11,34,257
8689,12/30/2017 0:00,11,34,257
8690,12/30/2017 1:00,11,34,258
8691,12/30/2017 2:00,10,35,258
8692,12/30/2017 3:00,12,34,258
8693,12/30/2017 4:00,10,35,258
8694,12/30/2017 5:00,11,34,258
8695,12/30/2017 6:00,11,34,259
8696,12/30/2017 7:00,11,34,259
8697,12/30/2017 8:00,11,34,259
8698,12/30/2017 9:00,9,37,259
8699,12/30/2017 10:00,11,34,259
8700,12/30/2017 11:00,11,34,259
8701,12/30/2017 12:00,11,34,259
8702,12/30/2017 13:00,10,36,259
8703,12/30/2017 14:00,11,34,259
8704,12/30/2017 15:00,11,34,259
8705,12/30/2017 16:00,11,34,259
8706,12/30/2017 17:00,12,34,259
8707,12/30/2017 18:00,11,34,259
8708,12/30/2017 19:00,11,34,259
8709,12/30/2017 20:00,11,34,259
8710,12/30/2017 21:00,11,34,259
8711,12/30/2017 22:00,11,34,259
8712,12/30/2017 23:00,11,34,259
8713,12/31/2017 0:00,9,37,259
8714,12/31/2017 1:00,9,37,259
8715,12/31/2017 2:00,9,37,258
8716,12/31/2017 3:00,13,34,258
8717,12/31/2017 4:00,11,34,259
8718,12/31/2017 5:00,11,34,258
8719,12/31/2017 6:00,10,35,258
8720,12/31/2017 7:00,11,34,258
8721,12/31/2017 8:00,10,35,258
8722,12/31/2017 9:00,11,34,257
8723,12/31/2017 10:00,11,34,258
8724,12/31/2017 11:00,11,34,258
8725,12/31/2017 12:00,11,34,258
8726,12/31/2017 13:00,11,33,258
8727,12/31/2017 14:00,11,34,258
8728,12/31/2017 15:00,11,34,257
8729,12/31/2017 16:00,9,37,258
