index,year,month,day,hour,hum,temp,ppm
37884,2017,4,29,11,12,32,300
37885,2017,4,29,12,12,32,300
37886,2017,4,29,13,15,32,300
37887,2017,4,29,14,12,33,300
37888,2017,4,29,15,12,32,300
37889,2017,4,29,16,12,32,300
37890,2017,4,29,17,12,32,300
37891,2017,4,29,18,12,32,300
37892,2017,4,29,19,12,32,300
37893,2017,4,29,20,12,32,300
37894,2017,4,29,21,12,32,300
37895,2017,4,29,22,12,32,300
37896,2017,4,29,23,12,32,300
37897,2017,4,30,0,12,32,300
37898,2017,4,30,1,12,32,300
37899,2017,4,30,2,12,32,300
37900,2017,4,30,3,12,32,300
37901,2017,4,30,4,12,32,300
37902,2017,4,30,5,12,32,300
37903,2017,4,30,6,12,32,300
37904,2017,4,30,7,10,32,300
37905,2017,4,30,8,12,32,300
37906,2017,4,30,9,12,32,300
37907,2017,4,30,10,12,32,300
37908,2017,4,30,11,12,32,300
37909,2017,4,30,12,12,32,300
37910,2017,4,30,13,13,32,300
37911,2017,4,30,14,12,32,300
37912,2017,4,30,15,12,32,300
37913,2017,4,30,16,12,32,300
37914,2017,4,30,17,12,37,300
37915,2017,4,30,18,12,32,300
37916,2017,4,30,19,12,31,300
37917,2017,4,30,20,12,32,300
37918,2017,4,30,21,12,32,300
37919,2017,4,30,22,12,32,300
37920,2017,4,30,23,12,32,300
37921,2017,5,1,0,12,31,300
37922,2017,5,1,1,12,32,300
37923,2017,5,1,2,12,32,300
37924,2017,5,1,3,12,31,300
37925,2017,5,1,4,12,32,300
37926,2017,5,1,5,12,32,300
37927,2017,5,1,6,12,32,300
37928,2017,5,1,7,12,32,300
37929,2017,5,1,8,12,32,300
37930,2017,5,1,9,12,32,300
37931,2017,5,1,10,12,31,300
37932,2017,5,1,11,12,32,300
37933,2017,5,1,12,12,32,300
37934,2017,5,1,13,12,32,300
37935,2017,5,1,14,12,32,300
37936,2017,5,1,15,12,32,300
37937,2017,5,1,16,12,32,300
37938,2017,5,1,17,12,32,300
37939,2017,5,1,18,12,32,300
37940,2017,5,1,19,12,32,299
37941,2017,5,1,20,12,32,299
37942,2017,5,1,21,12,31,299
37943,2017,5,1,22,12,32,300
37944,2017,5,1,23,12,31,299
37945,2017,5,2,0,12,32,299
37946,2017,5,2,1,12,36,299
37947,2017,5,2,2,12,32,299
37948,2017,5,2,3,12,32,299
37949,2017,5,2,4,12,32,299
37950,2017,5,2,5,12,31,299
37951,2017,5,2,6,12,32,299
37952,2017,5,2,7,12,32,299
37953,2017,5,2,8,12,32,299
37954,2017,5,2,9,12,32,299
37955,2017,5,2,10,12,32,299
37956,2017,5,2,11,12,32,299
37957,2017,5,2,12,12,32,299
37958,2017,5,2,13,12,32,299
37959,2017,5,2,14,14,31,299
37960,2017,5,2,15,12,34,299
37961,2017,5,2,16,12,32,299
37962,2017,5,2,17,12,32,299
37963,2017,5,2,18,12,32,299
37964,2017,5,2,19,12,32,315
37965,2017,5,2,20,12,32,303
37966,2017,5,2,21,12,32,300
37967,2017,5,2,22,12,32,305
37968,2017,5,2,23,12,32,304
37969,2017,5,3,0,12,32,310
37970,2017,5,3,1,12,32,309
37971,2017,5,3,2,12,32,310
37972,2017,5,3,3,12,32,309
37973,2017,5,3,4,12,32,309
37974,2017,5,3,5,12,32,308
37975,2017,5,3,6,12,32,308
37976,2017,5,3,7,12,32,307
37977,2017,5,3,8,12,32,304
37978,2017,5,3,9,12,32,307
37979,2017,5,3,10,12,32,307
37980,2017,5,3,11,12,32,304
37981,2017,5,3,12,12,31,301
37982,2017,5,3,13,12,32,300
37983,2017,5,3,14,12,32,298
37984,2017,5,3,15,12,32,299
37985,2017,5,3,16,12,32,302
37986,2017,5,3,17,12,32,302
37987,2017,5,3,18,12,32,301
37988,2017,5,3,19,12,32,300
37989,2017,5,3,20,12,32,301
37990,2017,5,3,21,12,32,302
37991,2017,5,3,22,12,32,303
37992,2017,5,3,23,12,32,303
37993,2017,5,4,0,12,32,303
37994,2017,5,4,1,12,32,303
37995,2017,5,4,2,12,32,303
37996,2017,5,4,3,12,32,303
37997,2017,5,4,4,12,32,304
37998,2017,5,4,5,12,32,304
37999,2017,5,4,6,12,32,303
38000,2017,5,4,7,12,32,301
38001,2017,5,4,8,12,32,300
38002,2017,5,4,9,12,32,300
38003,2017,5,4,10,12,32,300
38004,2017,5,4,11,12,32,296
38005,2017,5,4,12,12,33,298
38006,2017,5,4,13,12,32,282
38007,2017,5,4,14,12,32,280
38008,2017,5,4,15,12,32,280
38009,2017,5,4,16,12,31,281
38010,2017,5,4,17,12,32,281
38011,2017,5,4,18,12,32,273
38012,2017,5,4,19,12,32,288
38013,2017,5,4,20,12,32,273
38014,2017,5,4,21,12,32,270
38015,2017,5,4,22,12,32,278
38016,2017,5,4,23,12,32,265
38017,2017,5,5,0,12,32,266
38018,2017,5,5,1,12,32,266
38019,2017,5,5,2,12,32,276
38020,2017,5,5,3,12,32,266
38021,2017,5,5,4,12,32,264
38022,2017,5,5,5,12,32,265
38023,2017,5,5,6,12,32,262
38024,2017,5,5,7,12,32,260
38025,2017,5,5,8,12,32,260
38026,2017,5,5,9,12,32,261
38027,2017,5,5,10,12,32,260
38028,2017,5,5,11,12,32,260
38029,2017,5,5,12,12,32,259
38030,2017,5,5,13,12,32,260
38031,2017,5,5,14,12,33,259
38032,2017,5,5,15,12,32,260
38033,2017,5,5,16,12,32,258
38034,2017,5,5,17,12,32,258
38035,2017,5,5,18,12,32,258
38036,2017,5,5,19,12,32,257
38037,2017,5,5,20,12,32,257
38038,2017,5,5,21,12,32,255
38039,2017,5,5,22,12,32,254
38040,2017,5,5,23,12,32,255
38041,2017,5,6,0,14,32,257
38042,2017,5,6,1,12,32,257
38043,2017,5,6,2,12,32,257
38044,2017,5,6,3,12,32,257
38045,2017,5,6,4,11,33,258
38046,2017,5,6,5,12,34,260
38047,2017,5,6,6,12,32,260
38048,2017,5,6,7,12,32,260
38049,2017,5,6,8,12,31,262
38050,2017,5,6,9,12,32,263
38051,2017,5,6,10,12,32,263
38052,2017,5,6,11,12,33,264
38053,2017,5,6,12,12,33,264
38054,2017,5,6,13,12,32,264
38055,2017,5,6,14,12,32,264
38056,2017,5,6,15,12,32,265
38057,2017,5,6,16,15,33,265
38058,2017,5,6,17,12,32,265
38059,2017,5,6,18,12,32,265
38060,2017,5,6,19,12,32,265
38061,2017,5,6,20,12,33,265
38062,2017,5,6,21,12,32,265
38063,2017,5,6,22,12,32,265
38064,2017,5,6,23,12,33,265
38065,2017,5,7,0,12,32,264
38066,2017,5,7,1,12,32,264
38067,2017,5,7,2,12,32,264
38068,2017,5,7,3,12,32,264
38069,2017,5,7,4,12,32,264
38070,2017,5,7,5,12,31,263
38071,2017,5,7,6,12,32,263
38072,2017,5,7,7,12,32,263
38073,2017,5,7,8,12,32,260
38074,2017,5,7,9,12,33,259
38075,2017,5,7,10,12,32,259
38076,2017,5,7,11,12,32,259
38077,2017,5,7,12,12,32,257
38078,2017,5,7,13,12,33,259
38079,2017,5,7,14,12,32,258
38080,2017,5,7,15,12,32,257
38081,2017,5,7,16,12,33,258
38082,2017,5,7,17,12,33,258
38083,2017,5,7,18,12,32,255
38084,2017,5,7,19,12,33,254
38085,2017,5,7,20,12,32,257
38086,2017,5,7,21,12,31,258
38087,2017,5,7,22,11,33,255
38088,2017,5,7,23,12,33,253
38089,2017,5,8,0,12,32,253
38090,2017,5,8,1,12,34,252
38091,2017,5,8,2,12,32,253
38092,2017,5,8,3,12,32,252
38093,2017,5,8,4,12,33,251
38094,2017,5,8,5,12,32,251
38095,2017,5,8,6,12,33,252
38096,2017,5,8,7,12,32,253
38097,2017,5,8,8,12,32,253
38098,2017,5,8,9,12,32,252
38099,2017,5,8,10,12,33,253
38100,2017,5,8,11,12,32,252
38101,2017,5,8,12,12,33,251
38102,2017,5,8,13,12,32,250
38103,2017,5,8,14,12,32,248
38104,2017,5,8,15,12,33,250
38105,2017,5,8,16,13,33,246
38106,2017,5,8,17,12,32,250
38107,2017,5,8,18,12,32,245
38108,2017,5,8,19,12,33,248
38109,2017,5,8,20,12,32,248
38110,2017,5,8,21,12,32,246
38111,2017,5,8,22,14,32,248
38112,2017,5,8,23,12,32,248
38113,2017,5,9,0,12,32,248
38114,2017,5,9,1,12,32,248
38115,2017,5,9,2,12,32,250
38116,2017,5,9,3,13,34,251
38117,2017,5,9,4,12,32,251
38118,2017,5,9,5,12,32,250
38119,2017,5,9,6,12,32,252
38120,2017,5,9,7,12,32,254
38121,2017,5,9,8,15,32,252
38122,2017,5,9,9,12,32,251
38123,2017,5,9,10,12,34,254
38124,2017,5,9,11,15,32,254
38125,2017,5,9,12,12,34,254
38126,2017,5,9,13,12,33,253
38127,2017,5,9,14,12,34,253
38128,2017,5,9,15,12,33,255
38129,2017,5,9,16,12,32,253
38130,2017,5,9,17,12,32,253
38131,2017,5,9,18,12,32,253
38132,2017,5,9,19,12,32,253
38133,2017,5,9,20,12,32,253
38134,2017,5,9,21,12,34,268
38135,2017,5,9,22,15,32,270
38136,2017,5,9,23,12,32,273
38137,2017,5,10,0,13,32,274
38138,2017,5,10,1,12,32,274
38139,2017,5,10,2,12,34,274
38140,2017,5,10,3,12,32,259
38141,2017,5,10,4,11,34,259
38142,2017,5,10,5,12,33,258
38143,2017,5,10,6,12,32,257
38144,2017,5,10,7,12,33,255
38145,2017,5,10,8,12,33,256
38146,2017,5,10,9,12,31,256
38147,2017,5,10,10,12,31,270
38148,2017,5,10,11,12,32,258
38149,2017,5,10,12,12,32,257
38150,2017,5,10,13,12,32,255
38151,2017,5,10,14,12,32,253
38152,2017,5,10,15,11,32,261
38153,2017,5,10,16,12,32,260
38154,2017,5,10,17,12,31,259
38155,2017,5,10,18,12,32,261
38156,2017,5,10,19,12,34,265
38157,2017,5,10,20,12,33,261
38158,2017,5,10,21,13,32,263
38159,2017,5,10,22,12,32,264
38160,2017,5,10,23,12,32,260
38161,2017,5,11,0,12,32,261
38162,2017,5,11,1,12,32,260
38163,2017,5,11,2,12,33,259
38164,2017,5,11,3,12,34,260
38165,2017,5,11,4,15,32,259
38166,2017,5,11,5,12,32,259
38167,2017,5,11,6,12,33,259
38168,2017,5,11,7,12,33,259
38169,2017,5,11,8,11,32,259
38170,2017,5,11,9,12,34,259
38171,2017,5,11,10,12,33,260
38172,2017,5,11,11,12,32,260
38173,2017,5,11,12,12,34,260
38174,2017,5,11,13,12,32,260
38175,2017,5,11,14,12,34,259
38176,2017,5,11,15,12,34,259
38177,2017,5,11,16,12,32,258
38178,2017,5,11,17,12,32,258
38179,2017,5,11,18,12,34,257
38180,2017,5,11,19,12,32,255
38181,2017,5,11,20,12,33,255
38182,2017,5,11,21,12,32,255
38183,2017,5,11,22,13,32,254
38184,2017,5,11,23,12,34,255
38185,2017,5,12,0,12,34,255
38186,2017,5,12,1,12,32,255
38187,2017,5,12,2,12,33,254
38188,2017,5,12,3,12,32,254
38189,2017,5,12,4,12,32,254
38190,2017,5,12,5,12,33,252
38191,2017,5,12,6,12,32,252
38192,2017,5,12,7,12,32,252
38193,2017,5,12,8,12,34,251
38194,2017,5,12,9,12,34,252
38195,2017,5,12,10,12,32,252
38196,2017,5,12,11,13,34,254
38197,2017,5,12,12,12,32,253
38198,2017,5,12,13,12,32,251
38199,2017,5,12,14,12,33,252
38200,2017,5,12,15,12,32,250
38201,2017,5,12,16,12,32,250
38202,2017,5,12,17,12,34,250
38203,2017,5,12,18,12,32,248
38204,2017,5,12,19,12,32,252
38205,2017,5,12,20,12,34,250
38206,2017,5,12,21,12,32,253
38207,2017,5,12,22,12,32,248
38208,2017,5,12,23,12,33,250
38209,2017,5,13,0,12,32,248
38210,2017,5,13,1,12,34,248
38211,2017,5,13,2,12,32,248
38212,2017,5,13,3,12,34,251
38213,2017,5,13,4,10,32,250
38214,2017,5,13,5,12,34,250
38215,2017,5,13,6,12,31,247
38216,2017,5,13,7,12,32,250
38217,2017,5,13,8,12,31,245
38218,2017,5,13,9,12,32,250
38219,2017,5,13,10,12,32,249
38220,2017,5,13,11,12,32,253
38221,2017,5,13,12,12,34,250
38222,2017,5,13,13,12,34,252
38223,2017,5,13,14,12,33,250
38224,2017,5,13,15,12,32,254
38225,2017,5,13,16,12,33,253
38226,2017,5,13,17,13,32,251
38227,2017,5,13,18,12,32,252
38228,2017,5,13,19,12,31,251
38229,2017,5,13,20,12,32,251
38230,2017,5,13,21,12,32,252
38231,2017,5,13,22,12,33,251
38232,2017,5,13,23,12,32,251
38233,2017,5,14,0,12,32,252
38234,2017,5,14,1,12,30,252
38235,2017,5,14,2,12,32,249
38236,2017,5,14,3,12,34,252
38237,2017,5,14,4,12,32,250
38238,2017,5,14,5,12,32,251
38239,2017,5,14,6,12,33,263
38240,2017,5,14,7,12,32,251
38241,2017,5,14,8,15,32,251
38242,2017,5,14,9,12,32,251
38243,2017,5,14,10,12,30,252
38244,2017,5,14,11,12,32,251
38245,2017,5,14,12,12,32,250
38246,2017,5,14,13,12,32,252
38247,2017,5,14,14,12,32,251
38248,2017,5,14,15,12,32,251
38249,2017,5,14,16,12,32,251
38250,2017,5,14,17,12,32,251
38251,2017,5,14,18,12,32,251
38252,2017,5,14,19,12,34,251
38253,2017,5,14,20,12,32,251
38254,2017,5,14,21,12,32,251
38255,2017,5,14,22,12,34,251
38256,2017,5,14,23,12,32,251
38257,2017,5,15,0,12,32,252
38258,2017,5,15,1,13,33,251
38259,2017,5,15,2,12,32,248
38260,2017,5,15,3,12,32,250
38261,2017,5,15,4,12,32,250
38262,2017,5,15,5,12,33,251
38263,2017,5,15,6,12,32,252
38264,2017,5,15,7,12,32,251
38265,2017,5,15,8,12,32,252
38266,2017,5,15,9,12,33,251
38267,2017,5,15,10,12,32,251
38268,2017,5,15,11,12,32,251
38269,2017,5,15,12,13,33,251
38270,2017,5,15,13,11,32,252
38271,2017,5,15,14,12,32,250
38272,2017,5,15,15,12,32,250
38273,2017,5,15,16,12,32,249
38274,2017,5,15,17,12,32,250
38275,2017,5,15,18,12,32,250
38276,2017,5,15,19,12,31,248
38277,2017,5,15,20,12,32,250
38278,2017,5,15,21,12,32,250
38279,2017,5,15,22,12,32,249
38280,2017,5,15,23,12,32,248
38281,2017,5,16,0,15,32,248
38282,2017,5,16,1,12,34,248
38283,2017,5,16,2,12,34,249
38284,2017,5,16,3,13,33,248
38285,2017,5,16,4,12,34,250
38286,2017,5,16,5,12,32,250
38287,2017,5,16,6,12,32,250
38288,2017,5,16,7,12,32,250
38289,2017,5,16,8,12,32,250
38290,2017,5,16,9,12,32,250
38291,2017,5,16,10,13,32,250
38292,2017,5,16,11,12,32,249
38293,2017,5,16,12,12,32,250
38294,2017,5,16,13,12,34,248
38295,2017,5,16,14,12,32,248
38296,2017,5,16,15,12,32,246
38297,2017,5,16,16,12,32,246
38298,2017,5,16,17,13,32,246
38299,2017,5,16,18,12,32,246
38300,2017,5,16,19,12,32,245
38301,2017,5,16,20,12,32,246
38302,2017,5,16,21,15,32,246
38303,2017,5,16,22,12,32,250
38304,2017,5,16,23,12,32,251
38305,2017,5,17,0,12,32,253
38306,2017,5,17,1,15,34,252
38307,2017,5,17,2,12,32,253
38308,2017,5,17,3,12,32,253
38309,2017,5,17,4,12,32,253
38310,2017,5,17,5,12,32,253
38311,2017,5,17,6,12,32,253
38312,2017,5,17,7,12,32,252
38313,2017,5,17,8,12,32,251
38314,2017,5,17,9,12,32,251
38315,2017,5,17,10,12,32,252
38316,2017,5,17,11,12,32,251
38317,2017,5,17,12,12,32,253
38318,2017,5,17,13,12,32,253
38319,2017,5,17,14,12,32,252
38320,2017,5,17,15,12,32,252
38321,2017,5,17,16,12,32,253
38322,2017,5,17,17,12,32,253
38323,2017,5,17,18,12,32,254
38324,2017,5,17,19,12,32,253
38325,2017,5,17,20,12,32,253
38326,2017,5,17,21,12,33,252
38327,2017,5,17,22,12,33,251
38328,2017,5,17,23,12,33,251
38329,2017,5,18,0,12,31,251
38330,2017,5,18,1,12,33,251
38331,2017,5,18,2,12,33,252
38332,2017,5,18,3,12,32,251
38333,2017,5,18,4,13,33,251
38334,2017,5,18,5,12,33,251
38335,2017,5,18,6,12,32,251
38336,2017,5,18,7,12,33,251
38337,2017,5,18,8,12,32,250
38338,2017,5,18,9,12,32,250
38339,2017,5,18,10,12,32,250
38340,2017,5,18,11,12,32,246
38341,2017,5,18,12,12,32,248
38342,2017,5,18,13,12,34,249
38343,2017,5,18,14,13,33,250
38344,2017,5,18,15,12,33,250
38345,2017,5,18,16,12,32,251
38346,2017,5,18,17,12,33,251
38347,2017,5,18,18,12,32,253
38348,2017,5,18,19,12,34,252
38349,2017,5,18,20,12,32,253
38350,2017,5,18,21,12,33,254
38351,2017,5,18,22,12,32,253
38352,2017,5,18,23,13,34,253
38353,2017,5,19,0,12,32,253
38354,2017,5,19,1,12,33,253
38355,2017,5,19,2,12,32,253
38356,2017,5,19,3,13,32,253
38357,2017,5,19,4,12,34,254
38358,2017,5,19,5,12,32,254
38359,2017,5,19,6,12,31,254
38360,2017,5,19,7,12,31,254
38361,2017,5,19,8,12,32,253
38362,2017,5,19,9,12,33,253
38363,2017,5,19,10,12,32,253
38364,2017,5,19,11,12,32,252
38365,2017,5,19,12,13,32,252
38366,2017,5,19,13,12,32,252
38367,2017,5,19,14,12,34,251
38368,2017,5,19,15,12,32,252
38369,2017,5,19,16,13,34,252
38370,2017,5,19,17,12,32,251
38371,2017,5,19,18,12,34,252
38372,2017,5,19,19,12,33,252
38373,2017,5,19,20,12,33,252
38374,2017,5,19,21,12,32,251
38375,2017,5,19,22,12,33,251
38376,2017,5,19,23,12,32,251
38377,2017,5,20,0,12,32,252
38378,2017,5,20,1,13,32,246
38379,2017,5,20,2,12,32,253
38380,2017,5,20,3,12,33,254
38381,2017,5,20,4,15,33,254
38382,2017,5,20,5,12,32,253
38383,2017,5,20,6,12,32,252
38384,2017,5,20,7,13,32,252
38385,2017,5,20,8,10,32,253
38386,2017,5,20,9,12,32,253
38387,2017,5,20,10,12,32,253
38388,2017,5,20,11,12,32,253
38389,2017,5,20,12,13,32,253
38390,2017,5,20,13,12,33,253
38391,2017,5,20,14,12,32,253
38392,2017,5,20,15,12,32,253
38393,2017,5,20,16,12,32,253
38394,2017,5,20,17,12,33,253
38395,2017,5,20,18,13,32,254
38396,2017,5,20,19,12,33,253
38397,2017,5,20,20,12,32,253
38398,2017,5,20,21,12,33,253
38399,2017,5,20,22,12,32,253
38400,2017,5,20,23,13,34,253
38401,2017,5,21,0,12,33,254
38402,2017,5,21,1,12,32,253
38403,2017,5,21,2,12,32,253
38404,2017,5,21,3,12,33,253
38405,2017,5,21,4,12,32,253
38406,2017,5,21,5,12,33,252
38407,2017,5,21,6,12,32,253
38408,2017,5,21,7,12,33,253
38409,2017,5,21,8,12,32,253
38410,2017,5,21,9,13,33,253
38411,2017,5,21,10,12,34,253
38412,2017,5,21,11,13,34,252
38413,2017,5,21,12,12,32,252
38414,2017,5,21,13,12,33,251
38415,2017,5,21,14,13,32,251
38416,2017,5,21,15,12,32,253
38417,2017,5,21,16,12,33,253
38418,2017,5,21,17,12,33,254
38419,2017,5,21,18,12,32,254
38420,2017,5,21,19,12,32,254
38421,2017,5,21,20,12,32,254
38422,2017,5,21,21,12,32,253
38423,2017,5,21,22,12,32,253
38424,2017,5,21,23,12,33,254
38425,2017,5,22,0,12,32,253
38426,2017,5,22,1,12,32,253
38427,2017,5,22,2,12,32,251
38428,2017,5,22,3,12,32,251
38429,2017,5,22,4,12,32,250
38430,2017,5,22,5,12,33,250
38431,2017,5,22,6,12,32,251
38432,2017,5,22,7,13,32,250
38433,2017,5,22,8,12,32,250
38434,2017,5,22,9,12,32,250
38435,2017,5,22,10,12,32,251
38436,2017,5,22,11,12,32,252
38437,2017,5,22,12,12,34,253
38438,2017,5,22,13,12,32,252
38439,2017,5,22,14,12,32,253
38440,2017,5,22,15,12,32,251
38441,2017,5,22,16,12,32,248
38442,2017,5,22,17,12,32,248
38443,2017,5,22,18,11,33,248
38444,2017,5,22,19,12,32,250
38445,2017,5,22,20,12,32,248
38446,2017,5,22,21,12,34,248
38447,2017,5,22,22,12,32,246
38448,2017,5,22,23,12,32,246
38449,2017,5,23,0,12,33,244
38450,2017,5,23,1,12,32,250
38451,2017,5,23,2,12,33,252
38452,2017,5,23,3,13,32,250
38453,2017,5,23,4,12,32,252
38454,2017,5,23,5,12,32,252
38455,2017,5,23,6,11,33,253
38456,2017,5,23,7,12,32,252
38457,2017,5,23,8,12,34,251
38458,2017,5,23,9,12,32,253
38459,2017,5,23,10,12,33,252
38460,2017,5,23,11,12,34,252
38461,2017,5,23,12,12,34,252
38462,2017,5,23,13,12,32,252
38463,2017,5,23,14,12,32,253
38464,2017,5,23,15,13,32,254
38465,2017,5,23,16,12,32,255
38466,2017,5,23,17,12,32,255
38467,2017,5,23,18,12,32,255
38468,2017,5,23,19,12,32,257
38469,2017,5,23,20,13,32,257
38470,2017,5,23,21,12,32,257
38471,2017,5,23,22,12,32,258
38472,2017,5,23,23,12,32,258
38473,2017,5,24,0,12,32,258
38474,2017,5,24,1,12,32,258
38475,2017,5,24,2,12,33,258
38476,2017,5,24,3,11,32,258
38477,2017,5,24,4,12,32,258
38478,2017,5,24,5,12,32,259
38479,2017,5,24,6,13,32,258
38480,2017,5,24,7,12,34,258
38481,2017,5,24,8,14,33,257
38482,2017,5,24,9,12,32,257
38483,2017,5,24,10,12,32,257
38484,2017,5,24,11,12,32,258
38485,2017,5,24,12,13,33,257
38486,2017,5,24,13,12,32,257
38487,2017,5,24,14,12,32,258
38488,2017,5,24,15,12,32,258
38489,2017,5,24,16,12,34,259
38490,2017,5,24,17,12,32,259
38491,2017,5,24,18,12,32,259
38492,2017,5,24,19,12,32,259
38493,2017,5,24,20,12,32,259
38494,2017,5,24,21,12,32,259
38495,2017,5,24,22,12,32,260
38496,2017,5,24,23,12,32,260
38497,2017,5,25,0,12,32,260
38498,2017,5,25,1,12,31,260
38499,2017,5,25,2,12,32,260
38500,2017,5,25,3,12,32,260
38501,2017,5,25,4,12,32,260
38502,2017,5,25,5,12,32,260
38503,2017,5,25,6,12,32,260
38504,2017,5,25,7,12,32,260
38505,2017,5,25,8,12,32,261
38506,2017,5,25,9,12,32,260
38507,2017,5,25,10,12,34,260
38508,2017,5,25,11,13,32,260
38509,2017,5,25,12,12,34,260
38510,2017,5,25,13,12,32,260
38511,2017,5,25,14,12,32,260
38512,2017,5,25,15,12,32,260
38513,2017,5,25,16,12,32,260
38514,2017,5,25,17,12,32,260
38515,2017,5,25,18,12,34,260
38516,2017,5,25,19,12,32,260
38517,2017,5,25,20,12,32,260
38518,2017,5,25,21,12,32,260
38519,2017,5,25,22,13,32,259
38520,2017,5,25,23,12,34,259
38521,2017,5,26,0,12,32,259
38522,2017,5,26,1,12,32,259
38523,2017,5,26,2,12,32,259
38524,2017,5,26,3,12,32,259
38525,2017,5,26,4,12,34,259
38526,2017,5,26,5,12,32,258
38527,2017,5,26,6,12,32,258
38528,2017,5,26,7,12,32,257
38529,2017,5,26,8,12,32,255
38530,2017,5,26,9,12,34,254
38531,2017,5,26,10,12,32,254
38532,2017,5,26,11,12,32,253
38533,2017,5,26,12,12,32,254
38534,2017,5,26,13,12,32,254
38535,2017,5,26,14,12,33,254
38536,2017,5,26,15,12,32,255
38537,2017,5,26,16,12,34,255
38538,2017,5,26,17,12,32,256
38539,2017,5,26,18,12,33,256
38540,2017,5,26,19,13,32,254
38541,2017,5,26,20,12,32,254
38542,2017,5,26,21,13,32,255
38543,2017,5,26,22,15,32,255
38544,2017,5,26,23,12,32,256
38545,2017,5,27,0,12,32,255
38546,2017,5,27,1,15,32,255
38547,2017,5,27,2,12,32,254
38548,2017,5,27,3,12,32,255
38549,2017,5,27,4,12,33,256
38550,2017,5,27,5,12,32,254
38551,2017,5,27,6,12,32,255
38552,2017,5,27,7,12,32,253
38553,2017,5,27,8,11,32,254
38554,2017,5,27,9,12,33,255
38555,2017,5,27,10,12,34,256
38556,2017,5,27,11,12,32,256
38557,2017,5,27,12,12,32,257
38558,2017,5,27,13,12,34,257
38559,2017,5,27,14,12,32,257
38560,2017,5,27,15,13,32,260
38561,2017,5,27,16,12,32,260
38562,2017,5,27,17,12,32,261
38563,2017,5,27,18,12,32,261
38564,2017,5,27,19,13,32,261
38565,2017,5,27,20,12,32,263
38566,2017,5,27,21,12,32,263
38567,2017,5,27,22,13,32,264
38568,2017,5,27,23,12,32,264
38569,2017,5,28,0,11,32,265
38570,2017,5,28,1,12,32,265
38571,2017,5,28,2,12,32,265
38572,2017,5,28,3,12,32,265
38573,2017,5,28,4,12,32,265
38574,2017,5,28,5,14,32,265
38575,2017,5,28,6,12,32,265
38576,2017,5,28,7,12,32,265
38577,2017,5,28,8,12,32,265
38578,2017,5,28,9,12,34,265
38579,2017,5,28,10,13,32,265
38580,2017,5,28,11,12,32,265
38581,2017,5,28,12,12,32,265
38582,2017,5,28,13,11,32,265
38583,2017,5,28,14,12,32,264
38584,2017,5,28,15,12,32,265
38585,2017,5,28,16,13,32,265
38586,2017,5,28,17,12,32,265
38587,2017,5,28,18,12,32,265
38588,2017,5,28,19,12,32,266
38589,2017,5,28,20,12,32,265
38590,2017,5,28,21,12,32,265
38591,2017,5,28,22,12,32,265
38592,2017,5,28,23,12,34,265
38593,2017,5,29,0,12,34,265
38594,2017,5,29,1,12,32,266
38595,2017,5,29,2,15,32,265
38596,2017,5,29,3,12,32,265
38597,2017,5,29,4,12,32,266
38598,2017,5,29,5,12,32,266
38599,2017,5,29,6,12,32,266
38600,2017,5,29,7,13,32,266
38601,2017,5,29,8,12,33,267
38602,2017,5,29,9,13,32,267
38603,2017,5,29,10,12,32,267
38604,2017,5,29,11,12,32,268
38605,2017,5,29,12,12,32,269
38606,2017,5,29,13,11,32,267
38607,2017,5,29,14,12,32,267
38608,2017,5,29,15,12,32,267
38609,2017,5,29,16,12,32,267
38610,2017,5,29,17,12,32,266
38611,2017,5,29,18,12,32,266
38612,2017,5,29,19,12,32,265
38613,2017,5,29,20,12,33,266
38614,2017,5,29,21,12,32,266
38615,2017,5,29,22,13,33,263
38616,2017,5,29,23,12,34,265
38617,2017,5,30,0,12,32,265
38618,2017,5,30,1,13,32,265
38619,2017,5,30,2,13,32,267
38620,2017,5,30,3,12,32,269
38621,2017,5,30,4,12,32,269
38622,2017,5,30,5,12,33,269
38623,2017,5,30,6,12,32,269
38624,2017,5,30,7,12,32,270
38625,2017,5,30,8,12,32,269
38626,2017,5,30,9,12,32,269
38627,2017,5,30,10,12,33,267
38628,2017,5,30,11,12,32,268
38629,2017,5,30,12,12,33,269
38630,2017,5,30,13,12,32,269
38631,2017,5,30,14,12,32,269
38632,2017,5,30,15,12,32,269
38633,2017,5,30,16,12,32,269
38634,2017,5,30,17,11,33,269
38635,2017,5,30,18,12,33,269
38636,2017,5,30,19,12,33,270
38637,2017,5,30,20,12,32,269
38638,2017,5,30,21,13,33,269
38639,2017,5,30,22,12,32,269
38640,2017,5,30,23,12,33,269
38641,2017,5,31,0,12,33,269
38642,2017,5,31,1,12,33,268
38643,2017,5,31,2,12,33,267
38644,2017,5,31,3,12,33,268
38645,2017,5,31,4,12,33,267
38646,2017,5,31,5,12,33,267
38647,2017,5,31,6,12,33,267
38648,2017,5,31,7,11,33,267
38649,2017,5,31,8,13,34,267
38650,2017,5,31,9,12,33,267
38651,2017,5,31,10,12,33,266
38652,2017,5,31,11,12,33,269
38653,2017,5,31,12,12,33,269
38654,2017,5,31,13,12,31,268
38655,2017,5,31,14,12,33,267
38656,2017,5,31,15,12,32,267
38657,2017,5,31,16,11,33,266
38658,2017,5,31,17,12,33,267
38659,2017,5,31,18,12,31,267
